ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20150227,14.7,15.0,14.65,14.7,14.67,0.03,0.2,1456164.95,2157812.856,0.7059,1.1,7.1649,1.1767,2.7958,2521984.5601,2062894.4429,1449106.565,37073173.0335,30324548.3106
600036.SH,20150302,14.78,14.83,14.41,14.57,14.7,-0.13,-0.88,2192373.46,3192258.937,1.0628,1.68,7.1015,1.1663,2.7711,2521984.5601,2062894.4429,1449106.565,36745315.0407,30056372.0331
600036.SH,20150303,14.48,14.51,14.15,14.17,14.57,-0.4,-2.75,1744176.4,2494347.046,0.8455,1.18,6.9065,1.1343,2.695,2521984.5601,2062894.4429,1449106.565,35736521.2166,29231214.2559
600036.SH,20150304,14.33,14.33,14.1,14.21,14.17,0.04,0.28,1259207.07,1787542.456,0.6104,0.77,6.926,1.1375,2.7026,2521984.5601,2062894.4429,1449106.565,35837400.599,29313730.0336
600036.SH,20150305,14.04,14.11,13.81,13.91,14.21,-0.3,-2.11,1735485.64,2421469.921,0.8413,1.06,6.7798,1.1135,2.6455,2521984.5601,2062894.4429,1449106.565,35080805.231,28694861.7007
600036.SH,20150306,13.92,14.09,13.91,14.05,13.91,0.14,1.01,1021773.8,1432408.218,0.4953,0.61,6.8481,1.1247,2.6722,2521984.5601,2062894.4429,1449106.565,35433883.0694,28983666.9227
600036.SH,20150309,14.06,14.87,13.8,14.68,14.05,0.63,4.48,3161251.24,4551189.243,1.5324,1.99,7.1551,1.1751,2.792,2521984.5601,2062894.4429,1449106.565,37022733.3423,30283290.4218
600036.SH,20150310,14.49,14.59,14.23,14.29,14.68,-0.39,-2.66,1862956.51,2677735.377,0.9031,1.04,6.965,1.1439,2.7178,2521984.5601,2062894.4429,1449106.565,36039159.3638,29478761.589
600036.SH,20150311,14.35,14.73,14.31,14.45,14.29,0.16,1.12,1681848.44,2440618.094,0.8153,0.93,7.043,1.1567,2.7482,2521984.5601,2062894.4429,1449106.565,36442676.8934,29808824.6999
600036.SH,20150312,14.75,15.43,14.59,15.13,14.45,0.68,4.71,3830028.8,5746567.418,1.8566,2.02,7.3745,1.2111,2.8776,2521984.5601,2062894.4429,1449106.565,38157626.3943,31211592.9211
600036.SH,20150313,15.17,15.55,15.03,15.1,15.13,-0.03,-0.2,2813042.28,4299112.51,1.3636,1.22,7.3598,1.2087,2.8719,2521984.5601,2062894.4429,1449106.565,38081966.8575,31149706.0878
600036.SH,20150316,15.27,15.46,15.04,15.36,15.1,0.26,1.72,2218602.48,3387764.84,1.0755,0.83,7.4866,1.2295,2.9213,2521984.5601,2062894.4429,1449106.565,38737682.8431,31686058.6429
600036.SH,20150317,15.41,15.5,15.25,15.41,15.36,0.05,0.33,2394924.56,3679377.693,1.161,0.97,7.5109,1.2335,2.9308,2521984.5601,2062894.4429,1449106.565,38863782.0711,31789203.3651
600036.SH,20150318,15.41,15.77,15.35,15.74,15.41,0.33,2.14,2460585.11,3827652.102,1.1928,0.95,7.6718,1.26,2.9936,2521984.5601,2062894.4429,1449106.565,39696036.976,32469958.5312
600036.SH,20150319,15.74,15.9,15.47,15.68,15.74,-0.06,-0.38,2345900.51,3665620.544,1.1372,0.86,7.0728,1.2578,2.3842,2521984.5601,2062894.4429,1178646.9434,39544717.9024,32346184.8647
600036.SH,20150320,15.67,15.96,15.33,15.69,15.68,0.01,0.06,3149957.66,4929184.044,1.527,1.29,7.0773,1.2586,2.3857,2521984.5601,2062894.4429,1178646.9434,39569937.748,32366813.8091
600036.SH,20150323,15.82,15.89,15.63,15.79,15.69,0.1,0.64,2462740.47,3881893.316,1.1938,0.98,7.1224,1.2666,2.4009,2521984.5601,2062894.4429,1178646.9434,39822136.204,32573103.2534
600036.SH,20150324,15.78,15.8,15.54,15.56,15.79,-0.23,-1.46,2637191.25,4123151.625,1.2784,1.03,7.0187,1.2481,2.3659,2521984.5601,2062894.4429,1178646.9434,39242079.7552,32098637.5315
600036.SH,20150325,15.42,15.52,15.06,15.16,15.56,-0.4,-2.57,2167538.37,3310645.786,1.0507,0.83,6.8382,1.2161,2.3051,2521984.5601,2062894.4429,1178646.9434,38233285.9311,31273479.7544
600036.SH,20150326,15.08,15.42,14.98,15.22,15.16,0.06,0.4,1807993.41,2750283.751,0.8764,0.71,6.8653,1.2209,2.3142,2521984.5601,2062894.4429,1178646.9434,38384605.0047,31397253.4209
600036.SH,20150327,15.22,15.43,15.1,15.26,15.22,0.04,0.26,1542870.74,2350890.788,0.7479,0.63,6.8833,1.2241,2.3203,2521984.5601,2062894.4429,1178646.9434,38485484.3871,31479769.1987
600036.SH,20150330,15.42,15.83,15.3,15.74,15.26,0.48,3.15,3044764.23,4760224.446,1.476,1.43,7.0999,1.2626,2.3933,2521984.5601,2062894.4429,1178646.9434,39696036.976,32469958.5312
600036.SH,20150331,15.95,16.41,15.45,15.57,15.74,-0.17,-1.08,4025621.74,6407352.431,1.9514,1.8,7.0232,1.2489,2.3675,2521984.5601,2062894.4429,1178646.9434,39267299.6008,32119266.476
600036.SH,20150401,15.59,15.91,15.55,15.73,15.57,0.16,1.03,2439661.15,3830336.787,1.1826,0.97,7.0954,1.2618,2.3918,2521984.5601,2062894.4429,1178646.9434,39670817.1304,32449329.5868
600036.SH,20150402,15.9,15.98,15.45,15.66,15.73,-0.07,-0.45,2389555.01,3744579.628,1.1584,0.93,7.0638,1.2562,2.3811,2521984.5601,2062894.4429,1178646.9434,39494278.2112,32304926.9758
600036.SH,20150413,17.23,17.23,17.23,17.23,15.66,1.57,10.03,553073.05,952944.865,0.2681,0.21,7.772,1.3821,2.6199,2521984.5601,2062894.4429,1178646.9434,43453793.9705,35543671.2512
600036.SH,20150414,17.97,17.97,17.37,17.48,17.23,0.25,1.45,6585476.88,11626314.056,3.1923,2.64,7.8847,1.4022,2.6579,2521984.5601,2062894.4429,1178646.9434,44084290.1105,36059394.8619
600036.SH,20150415,17.43,18.29,17.36,17.87,17.48,0.39,2.23,4374860.39,7851853.406,2.1207,1.37,8.0606,1.4334,2.7172,2521984.5601,2062894.4429,1178646.9434,45067864.089,36863923.6946
600036.SH,20150416,17.87,18.84,17.76,18.81,17.87,0.94,5.26,4049866.03,7365508.017,1.9632,1.24,8.4847,1.5088,2.8601,2521984.5601,2062894.4429,1178646.9434,47438529.5755,38803044.4709
600036.SH,20150417,18.96,19.45,18.28,18.32,18.81,-0.49,-2.61,5436755.23,10204446.179,2.6355,1.51,8.2636,1.4695,2.7856,2521984.5601,2062894.4429,1178646.9434,46202757.141,37792226.1939
600036.SH,20150420,18.7,18.7,17.6,17.81,18.32,-0.51,-2.78,5308511.12,9699567.902,2.5733,1.26,8.0336,1.4286,2.7081,2521984.5601,2062894.4429,1178646.9434,44916545.0154,36740150.028
600036.SH,20150421,17.96,18.18,17.82,18.17,17.81,0.36,2.02,2635424.25,4748971.269,1.2775,0.51,8.196,1.4575,2.7628,2521984.5601,2062894.4429,1178646.9434,45824459.457,37482792.0275
600036.SH,20150422,18.47,18.5,18.06,18.41,18.17,0.24,1.32,3408396.56,6247865.406,1.6522,0.78,8.3042,1.4768,2.7993,2521984.5601,2062894.4429,1178646.9434,46429735.7514,37977886.6938
600036.SH,20150423,18.5,18.67,18.07,18.17,18.41,-0.24,-1.3,2737717.69,5015812.302,1.3271,0.66,8.196,1.4575,2.7628,2521984.5601,2062894.4429,1178646.9434,45824459.457,37482792.0275
600036.SH,20150424,17.88,18.1,17.41,17.7,18.17,-0.47,-2.59,2917599.71,5184168.791,1.4143,0.75,7.984,1.4198,2.6913,2521984.5601,2062894.4429,1178646.9434,44639126.7138,36513231.6393
600036.SH,20150427,17.8,18.6,17.8,18.44,17.7,0.74,4.18,4072635.94,7467652.89,1.9742,1.2,8.3178,1.4792,2.8038,2521984.5601,2062894.4429,1178646.9434,46505395.2882,38039773.5271
600036.SH,20150428,18.42,19.23,18.1,18.36,18.44,-0.08,-0.43,5094257.43,9496380.532,2.4695,1.61,8.2817,1.4727,2.7917,2521984.5601,2062894.4429,1178646.9434,46303636.5234,37874741.9716
600036.SH,20150429,18.6,18.86,18.41,18.48,18.36,0.12,0.65,3738079.69,6951256.88,1.8121,1.03,8.3358,1.4067,2.8099,2521984.5601,2062894.4429,1178646.9434,46606274.6706,38122289.3048
600036.SH,20150430,18.5,18.8,18.19,18.22,18.48,-0.26,-1.41,2664573.38,4920839.628,1.2917,0.72,8.2185,1.3869,2.7704,2521984.5601,2062894.4429,1178646.9434,45950558.685,37585936.7496
600036.SH,20150504,18.23,18.35,18.02,18.16,18.22,-0.06,-0.33,2134037.98,3868502.69,1.0345,0.58,8.1915,1.3823,2.7613,2521984.5601,2062894.4429,1178646.9434,45799239.6114,37462163.0831
600036.SH,20150505,18.05,18.1,17.21,17.45,18.16,-0.71,-3.91,2683454.04,4737517.934,1.3008,0.76,7.8712,1.3283,2.6533,2521984.5601,2062894.4429,1178646.9434,44008630.5737,35997508.0286
600036.SH,20150506,17.6,18.0,17.3,17.54,17.45,0.09,0.52,2612905.46,4625262.653,1.2666,0.8,7.9118,1.3352,2.667,2521984.5601,2062894.4429,1178646.9434,44235609.1842,36183168.5285
600036.SH,20150507,17.51,17.94,17.41,17.69,17.54,0.15,0.86,2213697.16,3929052.88,1.0731,0.8,7.9795,1.3466,2.6898,2521984.5601,2062894.4429,1178646.9434,44613906.8682,36492602.6949
600036.SH,20150508,17.78,18.1,17.4,17.7,17.69,0.01,0.06,2186832.84,3889491.389,1.0601,0.89,7.984,1.3473,2.6913,2521984.5601,2062894.4429,1178646.9434,44639126.7138,36513231.6393
600036.SH,20150511,17.51,17.95,17.34,17.91,17.7,0.21,1.19,2772080.85,4867456.332,1.3438,1.17,8.0787,1.3633,2.7233,2521984.5601,2062894.4429,1178646.9434,45168743.4714,36946439.4723
600036.SH,20150512,17.82,17.94,17.56,17.77,17.91,-0.14,-0.78,2239252.07,3974051.954,1.0855,0.9,8.0155,1.3527,2.702,2521984.5601,2062894.4429,1178646.9434,44815665.633,36657634.2503
600036.SH,20150513,17.87,17.98,17.43,17.54,17.77,-0.23,-1.29,2262093.6,4015189.339,1.0966,0.94,7.9118,1.3352,2.667,2521984.5601,2062894.4429,1178646.9434,44235609.1842,36183168.5285
600036.SH,20150514,17.55,17.8,17.4,17.49,17.54,-0.05,-0.29,1844438.21,3238528.877,0.8941,0.79,7.8892,1.3313,2.6594,2521984.5601,2062894.4429,1178646.9434,44109509.9561,36080023.8063
600036.SH,20150515,17.42,17.66,16.9,17.16,17.49,-0.33,-1.89,2147432.1,3714982.873,1.041,0.95,7.7404,1.3062,2.6092,2521984.5601,2062894.4429,1178646.9434,43277255.0513,35399268.6402
600036.SH,20150518,17.01,17.18,16.84,16.85,17.16,-0.31,-1.81,1599457.27,2726764.928,0.7753,0.71,7.6006,1.2826,2.5621,2521984.5601,2062894.4429,1178646.9434,42495439.8377,34759771.3629
600036.SH,20150519,16.85,17.69,16.79,17.63,16.85,0.78,4.63,2492327.81,4332748.808,1.2082,1.23,7.9524,1.342,2.6807,2521984.5601,2062894.4429,1178646.9434,44462587.7946,36368829.0283
600036.SH,20150520,17.63,18.6,17.61,18.04,17.63,0.41,2.33,3540802.66,6396818.817,1.7164,1.71,8.1373,1.3732,2.743,2521984.5601,2062894.4429,1178646.9434,45496601.4642,37214615.7499
600036.SH,20150521,18.24,18.49,17.91,18.16,18.04,0.12,0.67,1971715.29,3591569.695,0.9558,0.85,8.1915,1.3823,2.7613,2521984.5601,2062894.4429,1178646.9434,45799239.6114,37462163.0831
600036.SH,20150522,18.33,18.71,18.21,18.7,18.16,0.54,2.97,3119853.98,5778315.079,1.5124,1.33,8.435,1.4235,2.8434,2521984.5601,2062894.4429,1178646.9434,47161111.2739,38576126.0822
600036.SH,20150525,19.0,19.36,19.0,19.22,18.7,0.52,2.78,3289330.73,6306117.215,1.5945,1.29,8.6696,1.463,2.9224,2521984.5601,2062894.4429,1178646.9434,48472543.2451,39648831.1925
600036.SH,20150526,19.24,19.39,18.92,19.2,19.22,-0.02,-0.1,2828929.23,5411636.716,1.3713,0.98,8.6606,1.4615,2.9194,2521984.5601,2062894.4429,1178646.9434,48422103.5539,39607573.3037
600036.SH,20150527,19.21,19.52,18.82,19.07,19.2,-0.13,-0.68,2411683.09,4623215.527,1.1691,0.82,8.6019,1.4516,2.8996,2521984.5601,2062894.4429,1178646.9434,48094245.5611,39339397.0261
600036.SH,20150528,19.06,19.13,17.85,17.92,19.07,-1.15,-6.03,2929423.71,5429786.145,1.4201,1.08,8.0832,1.3641,2.7248,2521984.5601,2062894.4429,1178646.9434,45193963.317,36967068.4168
600036.SH,20150529,17.97,18.2,17.45,18.07,17.92,0.15,0.84,2615510.0,4689434.586,1.2679,0.9,8.1509,1.3755,2.7476,2521984.5601,2062894.4429,1178646.9434,45572261.001,37276502.5832
600036.SH,20150601,17.92,18.99,17.62,18.83,18.07,0.76,4.21,2809272.96,5176270.712,1.3618,1.0,8.4937,1.4333,2.8631,2521984.5601,2062894.4429,1178646.9434,47488969.2667,38844302.3598
600036.SH,20150602,18.82,19.14,18.53,18.95,18.83,0.12,0.64,2540376.57,4801441.405,1.2315,0.93,8.5478,1.4425,2.8814,2521984.5601,2062894.4429,1178646.9434,47791607.4139,39091849.693
600036.SH,20150603,19.0,19.6,18.55,19.45,18.95,0.5,2.64,3585090.84,6871298.558,1.7379,1.35,8.7733,1.4805,2.9574,2521984.5601,2062894.4429,1178646.9434,49052599.6939,40123296.9144
600036.SH,20150604,19.44,20.65,18.92,20.44,19.45,0.99,5.09,4959790.45,9920531.339,2.4043,1.71,9.2199,1.5559,3.1079,2521984.5601,2062894.4429,1178646.9434,51549364.4084,42165562.4129
600036.SH,20150605,20.99,21.21,19.51,19.99,20.44,-0.45,-2.2,3777124.52,7651487.681,1.831,1.14,9.0169,1.5216,3.0395,2521984.5601,2062894.4429,1178646.9434,50414471.3564,41237259.9136
600036.SH,20150608,20.04,21.2,19.61,21.13,19.99,1.14,5.7,5159641.67,10671410.155,2.5012,1.46,9.5311,1.6084,3.2129,2521984.5601,2062894.4429,1178646.9434,53289533.7549,43588959.5785
600036.SH,20150609,21.15,21.7,20.61,20.83,21.13,-0.3,-1.42,3661244.64,7755194.405,1.7748,0.91,9.3958,1.5856,3.1672,2521984.5601,2062894.4429,1178646.9434,52532938.3869,42970091.2456
600036.SH,20150610,20.51,21.17,20.36,20.47,20.83,-0.36,-1.73,2529208.25,5237249.134,1.226,0.6,9.2334,1.5582,3.1125,2521984.5601,2062894.4429,1178646.9434,51625023.9452,42227449.2462
600036.SH,20150611,20.57,20.8,20.07,20.36,20.47,-0.11,-0.54,2271115.82,4624733.94,1.1009,0.57,9.1838,1.5498,3.0958,2521984.5601,2062894.4429,1178646.9434,51347605.6436,42000530.8574
600036.SH,20150612,20.58,20.77,20.1,20.31,20.36,-0.05,-0.25,2451794.13,5002958.661,1.1885,0.7,9.1613,1.546,3.0882,2521984.5601,2062894.4429,1178646.9434,51221506.4156,41897386.1353
600036.SH,20150615,20.48,20.73,19.33,19.5,20.31,-0.81,-3.99,3212209.62,6411293.936,1.5571,1.0,8.7959,1.4843,2.965,2521984.5601,2062894.4429,1178646.9434,49178698.922,40226441.6366
600036.SH,20150616,19.5,19.8,19.0,19.29,19.5,-0.21,-1.08,2444647.28,4736894.174,1.1851,0.87,8.7012,1.4684,2.9331,2521984.5601,2062894.4429,1178646.9434,48649082.1643,39793233.8035
600036.SH,20150617,19.62,19.77,19.28,19.43,19.29,0.14,0.73,2527393.72,4925319.148,1.2252,0.98,8.7643,1.479,2.9544,2521984.5601,2062894.4429,1178646.9434,49002160.0027,40082039.0255
600036.SH,20150618,19.2,19.35,18.73,18.79,19.43,-0.64,-3.29,2114489.69,4014580.593,1.025,0.82,8.4756,1.4303,2.8571,2521984.5601,2062894.4429,1178646.9434,47388089.8843,38761786.5821
600036.SH,20150619,19.0,19.09,17.9,18.0,18.79,-0.79,-4.2,2500307.85,4661570.868,1.212,0.98,8.1193,1.3702,2.7369,2521984.5601,2062894.4429,1178646.9434,45395722.0818,37132099.9722
600036.SH,20150623,18.06,19.0,17.72,18.87,18.0,0.87,4.83,2879322.45,5301457.853,1.3958,1.12,8.5117,1.4364,2.8692,2521984.5601,2062894.4429,1178646.9434,47589848.6491,38926818.1375
600036.SH,20150624,18.65,19.08,18.2,18.93,18.87,0.06,0.32,2731337.86,5088379.121,1.324,1.1,8.5388,1.441,2.8783,2521984.5601,2062894.4429,1178646.9434,47741167.7227,39050591.8041
600036.SH,20150625,19.49,19.59,18.31,18.44,18.93,-0.49,-2.59,3273068.05,6251707.185,1.5866,1.28,8.3178,1.4037,2.8038,2521984.5601,2062894.4429,1178646.9434,46505395.2882,38039773.5271
600036.SH,20150626,18.16,18.68,16.86,17.4,18.44,-1.04,-5.64,3935682.23,7050535.773,1.9078,1.46,7.8486,1.3245,2.6457,2521984.5601,2062894.4429,1178646.9434,43882531.3457,35894363.3065
600036.SH,20150629,17.7,18.29,16.13,17.43,17.4,0.03,0.17,4720206.14,8278080.236,2.2881,1.54,7.8622,1.3268,2.6503,2521984.5601,2062894.4429,1178646.9434,43958190.8825,35956250.1397
600036.SH,20150630,17.6,19.0,17.6,18.72,17.43,1.29,7.4,4910956.74,8983116.663,2.3806,1.4,8.4441,1.425,2.8464,2521984.5601,2062894.4429,1178646.9434,47211550.9651,38617383.9711
600036.SH,20150701,18.33,18.66,18.06,18.21,18.72,-0.51,-2.72,2936742.62,5395012.371,1.4236,0.75,8.214,1.3862,2.7689,2521984.5601,2062894.4429,1178646.9434,45925338.8394,37565307.8052
600036.SH,20150702,18.81,19.18,17.95,18.65,18.21,0.44,2.42,5247746.99,9814648.36,2.5439,1.33,8.4125,1.4196,2.8358,2521984.5601,2062894.4429,1178646.9434,47035012.0459,38472981.3601
600036.SH,20150703,17.98,18.34,16.9,17.61,17.98,-0.37,-2.06,4073227.16,7192690.83,1.9745,0.94,7.9434,1.4125,2.6776,2521984.5601,2062894.4429,1178646.9434,44412148.1034,36327571.1395
600036.SH,20150706,19.0,19.0,18.19,18.82,17.61,1.21,6.87,8146897.31,15128545.62,3.9493,1.86,8.4892,1.5096,2.8616,2521984.5601,2062894.4429,1178646.9434,47463749.4211,38823673.4154
600036.SH,20150707,18.6,20.5,18.0,20.21,18.82,1.39,7.39,8739488.93,16915629.392,4.2365,1.73,9.1162,1.6211,3.073,2521984.5601,2062894.4429,1178646.9434,50969307.9596,41691096.691
600036.SH,20150708,19.0,20.8,18.19,18.41,20.21,-1.8,-8.91,9432931.99,18287188.187,4.5727,1.62,8.3042,1.4767,2.7993,2521984.5601,2062894.4429,1178646.9434,46429735.7514,37977886.6938
600036.SH,20150709,17.5,19.95,16.85,19.0,18.41,0.59,3.2,5886268.98,10872360.062,2.8534,0.83,8.5704,1.524,2.889,2521984.5601,2062894.4429,1178646.9434,47917706.6419,39194994.4151
600036.SH,20150710,18.57,20.25,18.3,18.99,19.0,-0.01,-0.05,7072022.52,13746919.066,3.4282,0.97,8.5658,1.5232,2.8875,2521984.5601,2062894.4429,1178646.9434,47892486.7963,39174365.4707
600036.SH,20150713,18.51,18.88,18.04,18.31,18.99,-0.68,-3.58,3892684.51,7160449.096,1.887,0.5,8.2591,1.4687,2.7841,2521984.5601,2062894.4429,1178646.9434,46177537.2954,37771597.2495
600036.SH,20150714,18.02,18.18,17.51,17.87,18.31,-0.44,-2.4,3558347.93,6336410.071,1.7249,0.51,8.0606,1.4334,2.7172,2521984.5601,2062894.4429,1178646.9434,45067864.089,36863923.6946
600036.SH,20150715,17.78,18.51,17.71,18.48,17.87,0.61,3.41,3707645.46,6703076.873,1.7973,0.62,8.3358,1.4823,2.8099,2521984.5601,2062894.4429,1178646.9434,46606274.6706,38122289.3048
600036.SH,20150716,18.48,18.49,17.8,18.15,18.48,-0.33,-1.79,2277382.99,4140280.104,1.104,0.47,8.1869,1.4558,2.7597,2521984.5601,2062894.4429,1178646.9434,45774019.7658,37441534.1386
600036.SH,20150717,18.35,18.43,18.01,18.36,18.15,0.21,1.16,1841949.67,3358837.909,0.8929,0.45,8.2817,1.4727,2.7917,2521984.5601,2062894.4429,1178646.9434,46303636.5234,37874741.9716
600036.SH,20150720,18.26,18.49,18.05,18.44,18.36,0.08,0.44,1913055.43,3502137.589,0.9274,0.63,8.3178,1.4791,2.8038,2521984.5601,2062894.4429,1178646.9434,46505395.2882,38039773.5271
600036.SH,20150721,18.27,18.5,18.01,18.08,18.44,-0.36,-1.95,1417100.92,2577185.047,0.6869,0.53,8.1554,1.4502,2.7491,2521984.5601,2062894.4429,1178646.9434,45597480.8466,37297131.5276
600036.SH,20150722,17.91,18.0,17.73,17.85,18.08,-0.23,-1.27,1471002.76,2626580.298,0.7131,0.66,8.0516,1.4318,2.7141,2521984.5601,2062894.4429,1178646.9434,45017424.3978,36822665.8058
600036.SH,20150723,17.76,18.04,17.56,17.94,17.85,0.09,0.5,1549408.94,2773616.004,0.7511,0.87,8.0922,1.439,2.7278,2521984.5601,2062894.4429,1178646.9434,45244403.0082,37008326.3056
600036.SH,20150724,18.0,18.19,17.82,17.9,17.94,-0.04,-0.22,1686398.84,3035791.026,0.8175,1.03,8.0742,1.4358,2.7217,2521984.5601,2062894.4429,1178646.9434,45143523.6258,36925810.5279
600036.SH,20150727,17.75,17.88,16.67,16.7,17.9,-1.2,-6.7,2072405.36,3616867.737,1.0046,1.29,7.5329,1.3395,2.5393,2521984.5601,2062894.4429,1178646.9434,42117142.1537,34450337.1964
600036.SH,20150728,16.57,17.35,16.44,17.04,16.7,0.34,2.04,2930593.95,4980540.082,1.4206,1.79,7.6863,1.3668,2.591,2521984.5601,2062894.4429,1178646.9434,42974616.9041,35151721.307
600036.SH,20150729,17.04,17.27,16.9,17.16,17.04,0.12,0.7,1518162.16,2598864.701,0.7359,0.78,7.7404,1.3764,2.6092,2521984.5601,2062894.4429,1178646.9434,43277255.0513,35399268.6402
600036.SH,20150730,17.15,17.33,16.98,16.98,17.16,-0.18,-1.05,1105413.03,1898233.919,0.5359,0.57,7.6592,1.362,2.5818,2521984.5601,2062894.4429,1178646.9434,42823297.8305,35027947.6404
600036.SH,20150731,17.1,17.38,16.94,17.3,16.98,0.32,1.88,1209035.62,2073334.781,0.5861,0.65,7.8035,1.3877,2.6305,2521984.5601,2062894.4429,1178646.9434,43630332.8897,35688073.8622
600036.SH,20150803,17.2,18.22,17.05,18.09,17.3,0.79,4.57,2371985.53,4231772.228,1.1498,1.34,8.1599,1.451,2.7506,2521984.5601,2062894.4429,1178646.9434,45622700.6922,37317760.4721
600036.SH,20150804,17.96,18.2,17.82,18.15,18.09,0.06,0.33,889698.67,1605609.681,0.4313,0.49,8.1869,1.4558,2.7597,2521984.5601,2062894.4429,1178646.9434,45774019.7658,37441534.1386
600036.SH,20150805,18.06,18.22,17.85,17.91,18.15,-0.24,-1.32,637867.91,1152536.464,0.3092,0.45,8.0787,1.4366,2.7233,2521984.5601,2062894.4429,1178646.9434,45168743.4714,36946439.4723
600036.SH,20150806,17.82,18.55,17.8,18.12,17.91,0.21,1.17,1047216.47,1915869.955,0.5076,0.84,8.1734,1.4534,2.7552,2521984.5601,2062894.4429,1178646.9434,45698360.229,37379647.3053
600036.SH,20150807,18.1,18.47,18.06,18.29,18.12,0.17,0.94,976116.55,1785386.359,0.4732,0.79,8.2501,1.4671,2.781,2521984.5601,2062894.4429,1178646.9434,46127097.6042,37730339.3606
600036.SH,20150810,18.12,18.66,17.95,18.62,18.29,0.33,1.8,1464518.27,2680856.706,0.7099,1.24,8.3989,1.4935,2.8312,2521984.5601,2062894.4429,1178646.9434,46959352.5091,38411094.5268
600036.SH,20150811,18.49,18.5,18.01,18.2,18.62,-0.42,-2.26,1191580.95,2170868.061,0.5776,1.19,8.2095,1.4598,2.7674,2521984.5601,2062894.4429,1178646.9434,45900118.9938,37544678.8608
600036.SH,20150812,17.9,18.2,17.85,17.9,18.2,-0.3,-1.65,697562.65,1256297.757,0.3381,0.66,8.0742,1.4358,2.7217,2521984.5601,2062894.4429,1178646.9434,45143523.6258,36925810.5279
600036.SH,20150813,18.16,18.16,17.65,17.85,17.9,-0.05,-0.28,705809.29,1259620.158,0.3421,0.66,8.0516,1.4318,2.7141,2521984.5601,2062894.4429,1178646.9434,45017424.3978,36822665.8058
600036.SH,20150814,17.91,17.95,17.68,17.74,17.85,-0.11,-0.62,619113.27,1100300.749,0.3001,0.61,8.002,1.4229,2.6974,2521984.5601,2062894.4429,1178646.9434,44740006.0962,36595747.417
600036.SH,20150817,17.58,17.65,17.2,17.33,17.74,-0.41,-2.31,858986.49,1489369.72,0.4164,0.92,7.8171,1.3901,2.6351,2521984.5601,2062894.4429,1178646.9434,43705992.4265,35749960.6955
600036.SH,20150818,17.34,17.47,16.68,16.8,17.33,-0.53,-3.06,1189511.92,2037802.257,0.5766,1.46,7.578,1.3475,2.5545,2521984.5601,2062894.4429,1178646.9434,42369340.6097,34656626.6407
600036.SH,20150819,17.04,17.17,16.68,17.13,16.8,0.33,1.96,1208894.48,2033145.031,0.586,1.48,7.7269,1.374,2.6047,2521984.5601,2062894.4429,1178646.9434,43201595.5145,35337381.8069
600036.SH,20150820,16.92,16.97,16.71,16.81,17.13,-0.32,-1.87,733897.09,1235705.266,0.3558,0.8,7.5825,1.3484,2.556,2521984.5601,2062894.4429,1178646.9434,42394560.4553,34677255.5851
600036.SH,20150821,16.71,16.95,16.22,16.54,16.81,-0.27,-1.61,1020362.87,1688909.897,0.4946,1.11,7.4607,1.3267,2.5149,2521984.5601,2062894.4429,1178646.9434,41713624.6241,34120274.0856
600036.SH,20150824,16.1,16.34,14.89,14.98,16.54,-1.56,-9.43,2195667.8,3350255.309,1.0644,2.19,6.757,1.2016,2.2777,2521984.5601,2062894.4429,1178646.9434,37779328.7103,30902158.7546
600036.SH,20150825,14.51,15.34,14.01,14.71,14.98,-0.27,-1.8,1988657.71,2938765.599,0.964,1.57,6.6353,1.1799,2.2367,2521984.5601,2062894.4429,1178646.9434,37098392.8791,30345177.2551
600036.SH,20150826,14.7,16.18,14.63,16.09,14.71,1.38,9.38,2498675.79,3881032.517,1.2112,1.75,7.2577,1.222,2.4465,2521984.5601,2062894.4429,1178646.9434,40578731.572,33191971.5863
600036.SH,20150827,16.38,17.7,15.81,17.63,16.09,1.54,9.57,2504204.69,4189866.433,1.2139,1.48,7.9524,1.3389,2.6807,2521984.5601,2062894.4429,1449106.565,44462587.7946,36368829.0283
600036.SH,20150828,17.49,17.85,17.05,17.3,17.63,-0.33,-1.87,1977875.84,3448948.682,0.9588,0.97,7.8035,1.3139,2.6305,2521984.5601,2062894.4429,1449106.565,43630332.8897,35688073.8622
600036.SH,20150831,17.17,17.24,16.62,17.05,17.3,-0.25,-1.45,1425546.97,2418625.003,0.691,0.64,7.6908,1.2949,2.5925,2521984.5601,2062894.4429,1449106.565,42999836.7497,35172350.2514
600036.SH,20150901,16.88,17.38,16.71,16.84,17.05,-0.21,-1.23,1776455.76,3032538.128,0.8611,0.85,7.596,1.2789,2.5606,2521984.5601,2062894.4429,1449106.565,42470219.9921,34739142.4184
600036.SH,20150902,16.45,17.08,16.3,16.77,16.84,-0.07,-0.42,1730112.43,2894747.017,0.8387,0.85,7.5645,1.2736,2.5499,2521984.5601,2062894.4429,1449106.565,42293681.0729,34594739.8074
600036.SH,20150907,16.55,16.6,16.03,16.16,16.77,-0.61,-3.64,899923.03,1473089.782,0.4362,0.48,7.2893,1.2273,2.4572,2521984.5601,2062894.4429,1449106.565,40755270.4912,33336374.1973
